Flayosc	Flayosc	FR	43.53396	6.39660	Provence-Alpes-Côte d'Azur
Tułowice	Tulowice	PL	50.59577	17.65323	Opole Voivodeship
San Antonio	San Antonio	AR	-28.01009	-65.70874	Catamarca
Hampton	Hampton	US	42.74192	-93.20242	Iowa
Maungaraki	Maungaraki	NZ	-41.20827	174.87019	Wellington Region
Idalia	Idalia	AU	-19.30682	146.81389	Queensland
Torak	Torak	RS	45.50928	20.60900	Vojvodina
Yérébaye	Yerebaye	CI	8.34553	-2.81344	Zanzan District
Lasne-Chapelle-Saint-Lambert	Lasne-Chapelle-Saint-Lambert	BE	50.69298	4.50105	Wallonia
Deining	Deining	DE	49.22556	11.53968	Bavaria
Saint-Sulpice	Saint-Sulpice	FR	44.91272	-0.39576	New Aquitaine
Watertown	Watertown	US	44.96357	-93.84719	Minnesota
Aninoasa	Aninoasa	RO	44.75000	23.48333	Gorj County
Belair	Belair	AU	-34.99766	138.62077	South Australia
Pontycymer	Pontycymer	GB	51.61118	-3.58421	Wales
Schlotheim	Schlotheim	DE	51.24643	10.65842	Thuringia
Aßling	Assling	DE	47.99297	12.00643	Bavaria
Brionne	Brionne	FR	49.19553	0.71510	Normandy
Borgne	Borgne	HT	19.84507	-72.52349	Nord
San Pedro Atlapulco	San Pedro Atlapulco	MX	19.24402	-99.39505	México
Venustiano Carranza	Venustiano Carranza	MX	25.35191	-102.95712	Coahuila
Farmington	Farmington	US	44.67062	-70.15117	Maine
Mountain Lakes	Mountain Lakes	US	40.89482	-74.43293	New Jersey
Le Roy	Le Roy	US	42.97839	-77.98418	New York
Wülflingen (Kreis 6) / Oberfeld	Wuelflingen (Kreis 6) / Oberfeld	CH	47.49873	8.69897	Zurich
Oggiona con Santo Stefano	Oggiona con Santo Stefano	IT	45.70427	8.81653	Lombardy
Kingston	Kingston	AU	-35.31525	149.14658	Australian Capital Territory
Koupéro	Koupero	CI	5.88400	-6.84575	Bas-Sassandra District
Zasosna	Zasosna	RU	50.63072	38.39650	Belgorod Oblast
Sănduleni	Sanduleni	RO	46.45000	26.73333	Bacău County
Gossau	Gossau	CH	47.30510	8.75831	Zurich
Fieberbrunn	Fieberbrunn	AT	47.47626	12.54347	Tyrol
Villard-de-Lans	Villard-de-Lans	FR	45.07156	5.55637	Rhône-Alpes
Soyaniquilpan	Soyaniquilpan	MX	20.01488	-99.53022	México
Teustepe	Teustepe	NI	12.42030	-85.79798	Boaco Department
Aversa	Aversa	IN	14.73333	74.30000	Karnataka
Albershausen	Albershausen	DE	48.69136	9.56493	Baden-Wurttemberg
Héric	Heric	FR	47.41299	-1.65234	Pays de la Loire
Ciceu-Giurgeşti	Ciceu-Giurgesti	RO	47.25000	24.01667	Bistrița-Năsăud County
Salvador	Salvador	PH	7.89528	123.84361	Soccsksargen
Gbonné	Gbonne	CI	7.53116	-7.41275	Montagnes
Bleijerheide	Bleijerheide	NL	50.85538	6.06789	Limburg
Oberpleis	Oberpleis	DE	50.70745	7.27389	North Rhine-Westphalia
Arceto	Arceto	IT	44.61762	10.72461	Emilia-Romagna
La Higuera	La Higuera	CL	-29.51195	-71.20190	Coquimbo Region
Caraquet	Caraquet	CA	47.79413	-64.93860	New Brunswick
Tuk Meas Khang Kaeut	Tuk Meas Khang Kaeut	KH	10.66505	104.60902	Kampot
Voykovo	Voykovo	UA	45.38329	36.43739	Crimea
Szendrő	Szendro	HU	48.40000	20.73333	Borsod-Abaúj-Zemplén
Bāsār	Basar	IN	27.99008	94.69451	Arunachal Pradesh
Pagsabangan	Pagsabangan	PH	7.48111	125.74944	Davao Region
Bayog	Bayog	PH	7.86667	123.06667	Zamboanga Peninsula
Ngomedzap	Ngomedzap	CM	3.25000	11.20000	Centre
Leutersdorf	Leutersdorf	DE	50.95000	14.65000	Saxony
Whithorn	Whithorn	JM	18.26379	-78.03328	Westmoreland
San Juan Guichicovi	San Juan Guichicovi	MX	16.96231	-95.09418	Oaxaca
Conejos	Conejos	MX	19.97570	-99.24337	Hidalgo
Stretton	Stretton	AU	-27.62205	153.06609	Queensland
Elanora Heights	Elanora Heights	AU	-33.70159	151.27965	New South Wales
Sapozhok	Sapozhok	RU	53.94272	40.68286	Ryazan Oblast
Ţigănaşi	Tiganasi	RO	47.33333	27.46667	Iași County
Pătrăuţi	Patrauti	RO	47.71667	26.20000	Suceava
Fălcoiu	Falcoiu	RO	44.23333	24.36667	Olt
Crăciuneşti	Craciunesti	RO	46.47930	24.58234	Mureș County
Perlez	Perlez	RS	45.20813	20.38197	Vojvodina
Boyakro	Boyakro	CI	7.64693	-5.70688	Woroba
Pockau	Pockau	DE	50.70000	13.23333	Saxony
Poligny	Poligny	FR	46.83712	5.70505	Bourgogne
Caldwell	Caldwell	US	30.53132	-96.69303	Texas
Taw Kha Yan Lay	Taw Kha Yan Lay	MM	16.42290	95.92105	Yangon
Deste	Deste	AZ	38.88375	45.90963	Nakhchivan
Kacha	Kacha	UA	44.77635	33.54387	Sevastopol City
Monte Gordo	Monte Gordo	PT	37.18192	-7.45225	Faro
Cuffley	Cuffley	GB	51.70799	-0.11209	England
Vistahermosa	Vistahermosa	CO	3.12428	-73.75156	Meta Department
Buena Vista	Buena Vista	BO	-17.45830	-63.67126	Santa Cruz Department
Burias	Burias	PH	11.44630	122.54970	Western Visayas
Choachí	Choachi	CO	4.52897	-73.92273	Cundinamarca
Alei Zahav	Alei Zahav	PS	32.07213	35.06327	West Bank
Chengmen	Chengmen	CN	25.99339	119.36136	Fujian
Darra	Darra	AU	-27.56693	152.95395	Queensland
Numansdorp	Numansdorp	NL	51.73167	4.43750	South Holland
Waidhofen an der Thaya	Waidhofen an der Thaya	AT	48.81667	15.28333	Lower Austria
Koningshooikt	Koningshooikt	BE	51.09607	4.60992	Flanders
Kazimierz Biskupi	Kazimierz Biskupi	PL	52.31100	18.16581	Greater Poland
Coronel Macedo	Coronel Macedo	BR	-23.63111	-49.31361	São Paulo
Surfside Beach	Surfside Beach	US	33.60600	-78.97309	South Carolina
Hawaiian Beaches	Hawaiian Beaches	US	19.54306	-154.91583	Hawaii
Busby	Busby	AU	-33.91124	150.88068	New South Wales
Deh Now	Deh Now	IR	35.25046	58.30357	Razavi Khorasan
Gýtheio	Gytheio	GR	36.75500	22.56417	Peloponnese
Cerna	Cerna	RO	45.08333	28.31667	Tulcea County
Pagsanjan	Pagsanjan	PH	14.27320	121.45520	Calabarzon
Epworth	Epworth	GB	53.52602	-0.82399	England
Kirchberg	Kirchberg	DE	48.90006	13.18200	Bavaria
Loseto	Loseto	IT	41.04214	16.84917	Apulia
West Jefferson	West Jefferson	US	39.94478	-83.26880	Ohio
Jersey Shore	Jersey Shore	US	41.20202	-77.26442	Pennsylvania
Hario	Hario	JP	36.11961	137.84278	Nagano
Idmine	Idmine	MA	30.61064	-9.34996	Souss-Massa
Linnanmaa	Linnanmaa	FI	65.05559	25.46639	North Ostrobothnia
Yukamenskoye	Yukamenskoye	RU	57.88780	52.24500	Udmurtiya Republic
Paraul	Paraul	RU	42.74193	47.35531	Dagestan
Pilawa	Pilawa	PL	51.95945	21.53089	Mazovia
Kimongo	Kimongo	CG	-4.47500	12.94250	Niari
Upwell	Upwell	GB	52.60249	0.22190	England
Le Landeron	Le Landeron	CH	47.05702	7.07052	Neuchâtel
Wienhausen	Wienhausen	DE	52.58021	10.18862	Lower Saxony
Douvaine	Douvaine	FR	46.30544	6.30375	Rhône-Alpes
Chatuzange-le-Goubet	Chatuzange-le-Goubet	FR	45.00359	5.09079	Rhône-Alpes
Speedwell	Speedwell	US	36.45869	-83.87186	Tennessee
Emerald Lake Hills	Emerald Lake Hills	US	37.46466	-122.26802	California
Ford City	Ford City	US	35.15441	-119.45623	California
Cereso del Hongo	Cereso del Hongo	MX	32.48417	-116.25056	Baja California
Gyzylgaýa	Gyzylgaya	TM	38.79640	63.91661	Lebap
Pavlovka	Pavlovka	RU	55.42094	56.55426	Bashkortostan Republic
Epsom	Epsom	AU	-36.71667	144.31667	Victoria
Pressig	Pressig	DE	50.35245	11.30969	Bavaria
Santa Cruz da Conceição	Santa Cruz da Conceicao	BR	-22.14028	-47.45194	São Paulo
Nicolás Ruiz	Nicolas Ruiz	MX	16.43890	-92.58218	Chiapas
Aquiles Serdán	Aquiles Serdan	MX	17.78333	-92.28333	Tabasco
San Pedro del Rosal	San Pedro del Rosal	MX	19.77806	-99.81250	México
Traganón	Traganon	GR	37.89789	21.31245	Peloponnese
Dombrád	Dombrad	HU	48.23333	21.93333	Szabolcs-Szatmár-Bereg
Valderrama	Valderrama	PH	11.40591	122.08371	Western Visayas
Del Carmen, Surigao del Norte	Del Carmen, Surigao del Norte	PH	9.86944	125.96972	Caraga
Niederbachem	Niederbachem	DE	50.64554	7.17986	North Rhine-Westphalia
Schliemannstadt Neubukow	Schliemannstadt Neubukow	DE	54.03227	11.67331	Mecklenburg-Vorpommern
Tourrette-Levens	Tourrette-Levens	FR	43.78640	7.27598	Provence-Alpes-Côte d'Azur
Carbonera	Carbonera	IT	45.69182	12.28255	Veneto
Guaribas	Guaribas	BR	-9.39547	-43.69293	Piauí
Trinidad	Trinidad	HN	15.14237	-88.23321	Santa Bárbara Department
Louisburg	Louisburg	US	38.61946	-94.68079	Kansas
Point Pleasant	Point Pleasant	US	38.84453	-82.13709	West Virginia
Slatington	Slatington	US	40.74843	-75.61185	Pennsylvania
Tragano	Tragano	GR	37.67212	21.41497	West Greece
Ash-Shaqīq	Ash-Shaqiq	SA	17.72190	42.02550	Jazan Region
Alíartos	Aliartos	GR	38.36667	23.10000	Central Greece
Aigínio	Aiginio	GR	40.50139	22.54000	Central Macedonia
Vovale	Vovale	IN	18.97567	73.06339	Maharashtra
Paiisa	Paiisa	PH	13.92629	121.35415	Calabarzon
Maligaya	Maligaya	PH	15.67470	120.88870	Central Luzon
Goma	Goma	PH	6.79194	125.32083	Davao Region
Malpartida de Plasencia	Malpartida de Plasencia	ES	39.97962	-6.04609	Extremadura
Warmond	Warmond	NL	52.19667	4.50278	South Holland
Neuville-en-Condroz	Neuville-en-Condroz	BE	50.55293	5.45076	Wallonia
Oespel	Oespel	DE	51.48634	7.38251	North Rhine-Westphalia
Odelzhausen	Odelzhausen	DE	48.30889	11.19889	Bavaria
Plescop	Plescop	FR	47.69803	-2.80633	Brittany
Vestone	Vestone	IT	45.70783	10.39611	Lombardy
Ellenton	Ellenton	US	27.52171	-82.52760	Florida
Jourdanton	Jourdanton	US	28.91803	-98.54641	Texas
Heber	Heber	US	32.73089	-115.52972	California
Buhl	Buhl	US	42.59907	-114.75949	Idaho
Capriano del Colle	Capriano del Colle	IT	45.47478	10.13227	Lombardy
Ash-Shūbak	Ash-Shubak	JO	30.51909	35.55773	Ma’an
Kafyr-Kumukh	Kafyr-Kumukh	RU	42.83754	47.15412	Dagestan
Parikkala	Parikkala	FI	61.55000	29.50000	South Karelia
Novobirilyussy	Novobirilyussy	RU	56.95137	90.68808	Krasnoyarsk Krai
Beechworth	Beechworth	AU	-36.35828	146.68584	Victoria
Gråsten	Grasten	DK	54.91918	9.59523	South Denmark
Großhabersdorf	Grosshabersdorf	DE	49.40000	10.78333	Bavaria
Porlezza	Porlezza	IT	46.03714	9.12921	Lombardy
Waverly	Waverly	US	39.12673	-82.98546	Ohio
Falmouth	Falmouth	US	38.32402	-77.46832	Virginia
Tortolita	Tortolita	US	32.41035	-111.01732	Arizona
Messias Targino	Messias Targino	BR	-6.07889	-37.51389	Rio Grande do Norte
Zangīābād	Zangiabad	IR	29.97596	52.85408	Fars
Cristeşti	Cristesti	RO	47.26667	26.56667	Iași County
Biton	Biton	PH	11.23279	123.99930	Central Visayas
Adjouan	Adjouan	CI	5.30995	-3.15232	Comoé District
Zalamea de la Serena	Zalamea de la Serena	ES	38.65131	-5.66063	Extremadura
Nüdlingen	Nudlingen	DE	50.22063	10.12296	Bavaria
Elmenhorst/Lichtenhagen	Elmenhorst/Lichtenhagen	DE	54.15583	12.01084	Mecklenburg-Vorpommern
Sherborn	Sherborn	US	42.23899	-71.36978	Massachusetts
Riverdale	Riverdale	US	40.99399	-74.30348	New Jersey
Karalee	Karalee	AU	-27.56485	152.82446	Queensland
Gīlāndeh	Gilandeh	IR	36.98529	50.55654	Gilan Province
Sânmartin	Sanmartin	RO	46.26667	25.93333	Harghita County
Pânceşti	Pancesti	RO	46.33333	27.08333	Bacău County
Lypnyazhka	Lypnyazhka	UA	48.44580	31.08074	Kirovohrad
De Rust	De Rust	ZA	-33.49035	22.53523	Western Cape
Jaena	Jaena	PH	11.41667	122.40000	Western Visayas
Dimataling	Dimataling	PH	7.53440	123.37380	Zamboanga Peninsula
Moraña	Morana	ES	42.55000	-8.58333	Galicia
Bodman-Ludwigshafen	Bodman-Ludwigshafen	DE	47.81817	9.05540	Baden-Wurttemberg
Córrego do Bom Jesus	Corrego do Bom Jesus	BR	-22.63028	-46.02000	Minas Gerais
Novo Barreiro	Novo Barreiro	BR	-27.90816	-53.11218	Rio Grande do Sul
La Fuente	La Fuente	MX	20.55226	-100.03640	Querétaro
Royal Pines	Royal Pines	US	35.47511	-82.51595	North Carolina
Kawana	Kawana	AU	-23.33933	150.50493	Queensland
Sringeri	Sringeri	IN	13.41698	75.25271	Karnataka
Tokod	Tokod	HU	47.72277	18.65889	Komárom-Esztergom
Nuñoa	Nunoa	PE	-14.47750	-70.63642	Puno
Sharpsville	Sharpsville	US	41.25922	-80.47201	Pennsylvania
Sājūr	Sajur	IL	32.94285	35.34161	Northern District
Tichileşti	Tichilesti	RO	45.11667	27.90000	Brăila County
Mendeleyevo	Mendeleyevo	RU	58.16667	68.30000	Tyumen Oblast
Tala	Tala	PH	13.27420	122.58590	Calabarzon
San Isidro	San Isidro	PH	8.25833	124.59306	Northern Mindanao
Whangamata	Whangamata	NZ	-37.20000	175.86667	Waikato Region
Gleniti	Gleniti	NZ	-44.38333	171.20000	Canterbury
Brouafla	Brouafla	CI	7.24429	-6.68344	Sassandra-Marahoue
Romsée	Romsee	BE	50.61091	5.66457	Wallonia
Saint-André-de-Sangonis	Saint-Andre-de-Sangonis	FR	43.64972	3.50330	Occitanie
Bigfork	Bigfork	US	48.06329	-114.07261	Montana
Nantua	Nantua	FR	46.15343	5.60601	Rhône-Alpes
Bellpuig	Bellpuig	ES	41.62595	1.01144	Catalonia
Ponte Lambro	Ponte Lambro	IT	45.82539	9.22455	Lombardy
China	China	US	44.47868	-69.51726	Maine
Phoenix Lake	Phoenix Lake	US	38.00594	-120.30702	California
Yad Binyamin	Yad Binyamin	IL	31.79740	34.82083	Central District
Moşniţa Nouă	Mosnita Noua	RO	45.71722	21.32528	Timiș County
Besqaraghay	Besqaraghay	KZ	50.88671	79.48229	Abai Region
Satama-Sokoro	Satama-Sokoro	CI	7.89806	-4.53012	Vallée du Bandama District
Tiefenort	Tiefenort	DE	50.83946	10.16604	Thuringia
Freudenberg	Freudenberg	DE	49.48333	11.98333	Bavaria
José Raydan	Jose Raydan	BR	-18.21944	-42.49861	Minas Gerais
Bradley Beach	Bradley Beach	US	40.20234	-74.01208	New Jersey
Terrasse-des-Pins	Terrasse-des-Pins	CA	45.86449	-74.06627	Quebec
California Gully	California Gully	AU	-36.72887	144.26089	Victoria
Tecoanapa	Tecoanapa	MX	16.98771	-99.26002	Guerrero
Moşoaia	Mosoaia	RO	44.81667	24.76667	Arges
Cabugao	Cabugao	PH	10.81028	122.54472	Western Visayas
Svogerslev	Svogerslev	DK	55.63423	12.01465	Zealand
Louveigné	Louveigne	BE	50.53015	5.71547	Wallonia
Caraglio	Caraglio	IT	44.41725	7.43281	Piedmont
Paraíso	Paraiso	BR	-26.61389	-53.67194	Santa Catarina
Santo Antônio da Barra	Santo Antonio da Barra	BR	-17.56139	-50.63417	Goiás
Zolotarovo	Zolotarovo	UA	48.18255	23.49618	Zakarpattia
Kothāpet	Kothapet	IN	19.35176	79.48323	Telangana
Batagay	Batagay	RU	67.65501	134.63821	Sakha
Zongozotla	Zongozotla	MX	19.97930	-97.72751	Puebla
Sebring	Sebring	US	40.92284	-81.01898	Ohio
Northwood	Northwood	NZ	-43.45848	172.61444	Canterbury
At-Taybeh	At-Taybeh	JO	30.25125	35.46570	Ma’an
Verkhniy Uslon	Verkhniy Uslon	RU	55.76800	48.97760	Tatarstan Republic
Baktalórántháza	Baktaloranthaza	HU	48.00000	22.08333	Szabolcs-Szatmár-Bereg
Ogies	Ogies	ZA	-26.04877	29.06391	Mpumalanga
Chavanoz	Chavanoz	FR	45.76846	5.18808	Rhône-Alpes
Sineşti	Sinesti	RO	47.11667	27.18333	Iași County
Sursko-Lytovske	Sursko-Lytovske	UA	48.33778	34.93708	Dnipropetrovsk
Malinao	Malinao	PH	7.56029	124.70839	Soccsksargen
Schwanenstadt	Schwanenstadt	AT	48.05537	13.77505	Upper Austria
Minderhout	Minderhout	BE	51.41709	4.76292	Flanders
Vellberg	Vellberg	DE	49.08430	9.87914	Baden-Wurttemberg
Siechnice	Siechnice	PL	51.03384	17.14743	Lower Silesia
Bamboo	Bamboo	JM	18.39216	-77.26429	Saint Ann Parish
Waverly	Waverly	US	42.01035	-76.52717	New York
Bidwill	Bidwill	AU	-33.73013	150.82219	New South Wales
Xarrë	Xarre	AL	39.72833	20.05444	Vlorë County
Mushavan	Mushavan	AM	40.14584	44.56638	Yerevan
Deda	Deda	RO	46.93333	24.90000	Mureș County
Gboguhé	Gboguhe	CI	6.75728	-6.58371	Sassandra-Marahoue
Lipari	Lipari	IT	38.46743	14.95398	Sicily
Althütte	Althutte	DE	48.91565	9.56984	Baden-Wurttemberg
Le Bourget-du-Lac	Le Bourget-du-Lac	FR	45.65362	5.85490	Rhône-Alpes
São João do Tigre	Sao Joao do Tigre	BR	-8.07917	-36.84778	Paraíba
Spindale	Spindale	US	35.36012	-81.92927	North Carolina
Bariano	Bariano	IT	45.51258	9.70366	Lombardy
Tāzīān	Tazian	IR	27.31730	56.17530	Hormozgan
Carobbio	Carobbio	IT	45.66424	9.83027	Lombardy
Spring Farm	Spring Farm	AU	-34.06851	150.71182	New South Wales
Drahovo	Drahovo	UA	48.23519	23.55183	Zakarpattia
Mogzon	Mogzon	RU	51.74178	111.96941	Zabaykalskiy (Transbaikal) Kray
Inárcs	Inarcs	HU	47.26200	19.32700	Pest County
Argelia	Argelia	CO	2.25563	-77.24876	Cauca Department
Loma Pelada	Loma Pelada	MX	20.57222	-101.29417	Guanajuato
Bellville	Bellville	US	29.95023	-96.25719	Texas
Riviera	Riviera	CH	46.13085	8.71715	Ticino
Shahrak-e Almahdī	Shahrak-e Almahdi	IR	33.44130	49.49285	Lorestan Province
Ḩavīq	Haviq	IR	38.14834	48.89133	Gilan Province
Kolchyno	Kolchyno	UA	48.46936	22.75784	Zakarpattia
Nkandla	Nkandla	ZA	-28.62070	31.09067	KwaZulu-Natal
Pritomskiy	Pritomskiy	RU	53.77240	87.60820	Kuzbass
Serabu	Serabu	SL	7.79311	-12.05294	Southern Province
Zabrišće	Zabrisce	BA	43.79224	16.94224	Federation of B&H
Santa Apolonia Teacalco	Santa Apolonia Teacalco	MX	19.24153	-98.31188	Tlaxcala
Euharlee	Euharlee	US	34.14482	-84.93300	Georgia
Plătăreşti	Plataresti	RO	44.35000	26.36667	Călărași County
Wairoa	Wairoa	NZ	-39.03333	177.36667	Hawke's Bay Region
Nuova Gibellina	Nuova Gibellina	IT	37.80704	12.86954	Sicily
Dalbeattie	Dalbeattie	GB	54.93278	-3.82271	Scotland
Brás Pires	Bras Pires	BR	-20.92056	-43.24222	Minas Gerais
Cazones de Herrera	Cazones de Herrera	MX	20.70423	-97.30994	Veracruz
Cachipay	Cachipay	CO	5.26667	-74.56667	Cundinamarca
Buenos Aires	Buenos Aires	MX	14.88980	-92.48121	Chiapas
Hauraki	Hauraki	NZ	-36.79961	174.77800	Auckland
Ajīrlū	Ajirlu	IR	39.62100	47.91840	Ardabil Province
Fitzwilliam	Fitzwilliam	GB	53.63288	-1.37690	England
Schonach im Schwarzwald	Schonach im Schwarzwald	DE	48.14229	8.20289	Baden-Wurttemberg
Gilowice	Gilowice	PL	49.71277	19.31045	Silesia
Nova Palmeira	Nova Palmeira	BR	-6.67750	-36.42056	Paraíba
Komchén	Komchen	MX	21.10354	-89.66147	Yucatán
Sedeh	Sedeh	IR	34.82894	59.88956	Razavi Khorasan
Păuleşti	Paulesti	RO	47.78333	22.91667	Satu Mare County
San Agustin	San Agustin	PH	12.56889	122.13139	Mimaropa
Algaida	Algaida	ES	39.55899	2.89541	Balearic Islands
Blaton	Blaton	BE	50.50038	3.66008	Wallonia
Szamocin	Szamocin	PL	53.02795	17.12653	Greater Poland
Porto Cesareo	Porto Cesareo	IT	40.26228	17.89896	Apulia
Carrillos	Carrillos	CR	10.02918	-84.27403	Alajuela Province
Minersville	Minersville	US	40.69065	-76.26217	Pennsylvania
Santa Teresa	Santa Teresa	US	31.85594	-106.63916	New Mexico
Sarata	Sarata	UA	46.02056	29.66444	Odesa
George Town	George Town	AU	-41.10559	146.82606	Tasmania
Arraguié	Arraguie	CI	6.01258	-4.14541	Lagunes District
Arroyo Leyes	Arroyo Leyes	AR	-31.57159	-60.53111	Santa Fe
Shahrak-e Shahīd Moḩammad Nūrī	Shahrak-e Shahid Mohammad Nuri	IR	32.00588	48.82985	Khuzestan
Saleilles	Saleilles	FR	42.65436	2.95168	Occitanie
Cancello-Arnone	Cancello-Arnone	IT	41.07340	14.02542	Campania
Paiguano	Paiguano	CL	-30.02884	-70.51708	Coquimbo Region
Jayune	Jayune	PE	-15.56277	-71.30312	Arequipa
Teixeirópolis	Teixeiropolis	BR	-10.91750	-62.24944	Rondônia
Paradise Hills	Paradise Hills	US	35.20060	-106.70114	New Mexico
Bowen Island	Bowen Island	CA	49.38470	-123.33622	British Columbia
Kulad	Kulad	IN	20.84253	85.16665	Odisha
Spoorwijk	Spoorwijk	NL	52.05347	4.31339	South Holland
Ophain-Bois-Seigneur-Isaac	Ophain-Bois-Seigneur-Isaac	BE	50.66646	4.34865	Wallonia
Witmarsum	Witmarsum	BR	-26.92611	-49.79583	Santa Catarina
Xalpatlahuac	Xalpatlahuac	MX	17.47066	-98.60675	Guerrero
San Marcos	San Marcos	CR	9.66010	-84.02026	San José
Prairie du Sac	Prairie du Sac	US	43.28693	-89.72401	Wisconsin
Bakau Wasulun	Bakau Wasulun	GM	13.48373	-16.66892	
Baragoi	Baragoi	KE	1.78398	36.78597	Samburu County
Ruşeţu	Rusetu	RO	44.95000	27.21667	Buzău County
Doufla	Doufla	CI	7.45659	-6.74097	Sassandra-Marahoue
Ummendorf	Ummendorf	DE	48.06667	9.83333	Baden-Wurttemberg
Verneuil-en-Halatte	Verneuil-en-Halatte	FR	49.27914	2.52410	Hauts-de-France
Psáry	Psary	CZ	49.93622	14.51276	Central Bohemia
Astigarraga	Astigarraga	ES	43.28174	-1.94634	Basque Country
Predazzo	Predazzo	IT	46.31140	11.59960	Trentino-Alto Adige
Júlio Mesquita	Julio Mesquita	BR	-22.00889	-49.78722	São Paulo
Kalama Valley	Kalama Valley	US	21.29684	-157.67170	Hawaii
Roshni-Chu	Roshni-Chu	RU	43.08954	45.45435	Chechnya
La Chaussée-Saint-Victor	La Chaussee-Saint-Victor	FR	47.61621	1.36765	Centre-Val de Loire
Empedrado	Empedrado	CL	-35.59157	-72.27760	Maule Region
Mount Pleasant	Mount Pleasant	AU	-21.11814	149.15965	Queensland
Mundamarai	Mundamarai	IN	19.63928	84.60133	Odisha
Brylivka	Brylivka	UA	46.42025	33.14108	Kherson
Chęciny	Checiny	PL	50.80021	20.46229	Świętokrzyskie
Chawand	Chawand	IN	24.18818	73.81113	Rajasthan
Urusha	Urusha	RU	54.05141	122.88451	Amur Oblast
Elderslie	Elderslie	AU	-34.05519	150.71367	New South Wales
Itacambira	Itacambira	BR	-17.06472	-43.30889	Minas Gerais
Teacapán	Teacapan	MX	22.53973	-105.73794	Sinaloa
Big Pine Key	Big Pine Key	US	24.66987	-81.35397	Florida
Mitchell	Mitchell	US	38.73283	-86.47360	Indiana
Abbotsbury	Abbotsbury	AU	-33.87010	150.86119	New South Wales
Ruskeasanta	Ruskeasanta	FI	60.31263	25.00857	Uusimaa
Murovane	Murovane	UA	49.52143	22.93670	Lviv
San Juan Tuxtepec	San Juan Tuxtepec	MX	19.85865	-99.63289	México
Walhalla	Walhalla	US	34.76482	-83.06404	South Carolina
Barrington Hills	Barrington Hills	US	42.14475	-88.15563	Illinois
Scottdale	Scottdale	US	40.10035	-79.58698	Pennsylvania
Fullarton	Fullarton	AU	-34.95100	138.62900	South Australia
Borgustanskaya	Borgustanskaya	RU	44.05470	42.52880	Stavropol Kray
Giroc	Giroc	RO	45.69417	21.23583	Timiș County
Żabno	Zabno	PL	50.13334	20.88615	Lesser Poland
Zonnemaat	Zonnemaat	NL	51.93115	6.06235	Gelderland
Kalsdonk	Kalsdonk	NL	51.53973	4.47111	North Brabant
Berlicum	Berlicum	NL	51.67750	5.40000	North Brabant
Rodenkirchen	Rodenkirchen	DE	53.40201	8.45321	Lower Saxony
Heiligenrode	Heiligenrode	DE	51.30785	9.57561	Hesse
Mende	Mende	HU	47.43133	19.45628	Pest County
Misinto	Misinto	IT	45.66142	9.08129	Lombardy
Strmec	Strmec	HR	45.81702	15.78993	Zagreb County
Lyncourt	Lyncourt	US	43.08146	-76.12576	New York
Mādarpākkam	Madarpakkam	IN	13.44670	80.00536	Tamil Nadu
Coronel José Dias	Coronel Jose Dias	BR	-8.82613	-42.47880	Piauí
Vallée-des-Rivières	Vallee-des-Rivieres	CA	47.21512	-67.96074	New Brunswick
Mokowe	Mokowe	KE	-2.23679	40.84555	Lamu
La Chapelle-sur-Crécy	La Chapelle-sur-Crecy	FR	48.85879	2.92597	Île-de-France
Dos Ríos	Dos Rios	MX	19.37467	-99.34359	México
San Francisco del Oro	San Francisco del Oro	MX	26.86320	-105.84838	Chihuahua
Lonoke	Lonoke	US	34.78398	-91.89986	Arkansas
Paintsville	Paintsville	US	37.81454	-82.80711	Kentucky
Wolfforth	Wolfforth	US	33.50592	-102.00906	Texas
Kindersley	Kindersley	CA	51.46681	-109.16818	Saskatchewan
Villa Jiménez	Villa Jimenez	MX	19.92306	-101.74694	Michoacán
Monte Sossego	Monte Sossego	CV	16.87773	-24.98752	São Vicente
Kozlovo	Kozlovo	RU	56.50977	36.27326	Tver Oblast
Livezile	Livezile	RO	47.18333	24.56667	Bistrița-Năsăud County
Hebeitun	Hebeitun	CN	39.57472	117.11333	Tianjin
Zoola Danangoro	Zoola Danangoro	CI	7.17558	-5.92494	Sassandra-Marahoue
La Herradura	La Herradura	ES	36.73491	-3.73760	Andalusia
Rocca di Capri Leone	Rocca di Capri Leone	IT	38.10677	14.71032	Sicily
Duclair	Duclair	FR	49.48385	0.87617	Normandy
Bristow	Bristow	US	35.83063	-96.39112	Oklahoma
Tacopan	Tacopan	MX	19.83750	-97.43111	Puebla
Ducats	Ducats	ZA	-32.92795	27.90373	Eastern Cape
Akráta	Akrata	GR	38.15469	22.31830	West Greece
Kanakeravan	Kanakeravan	AM	40.24739	44.53511	Kotayk
Ceanu Mare	Ceanu Mare	RO	46.66667	23.95000	Cluj County
São Pedro da Cipa	Sao Pedro da Cipa	BR	-16.00056	-54.92139	Mato Grosso
Patillas	Patillas	PR	18.00635	-66.01572	Patillas
Banteay Ampil	Banteay Ampil	KH	14.23663	103.12949	Ŏtâr Méanchey
Gouékangouiné	Gouekangouine	CI	7.24071	-7.65424	Montagnes
Monastir	Monastir	IT	39.38360	9.04445	Sardinia
Faxe	Faxe	DK	55.25561	12.11926	Zealand
Monasterevin	Monasterevin	IE	53.14056	-7.06639	Leinster
Guzolândia	Guzolandia	BR	-20.64972	-50.66194	São Paulo
