Waliso	Waliso	ET	8.53417	37.96515
Tupi	Tupi	PH	6.33444	124.95278
São João del Rei	Sao Joao del Rei	BR	-21.13556	-44.26167
Qinggang	Qinggang	CN	29.4677	106.23618
Hengbei	Hengbei	CN	23.87968	115.72546
Honjō	Honjo	JP	36.2378	139.19023
Bhadohi	Bhadohi	IN	25.39526	82.5703
Torrent	Torrent	ES	39.43705	-0.46546
Circoiscrizione I	Circoiscrizione I	IT	45.06639	7.6868
Lins	Lins	BR	-21.67861	-49.7425
Carlisle	Carlisle	GB	54.8951	-2.9382
Town 'n' Country	Town 'n' Country	US	28.01057	-82.57732
Bellflower	Bellflower	US	33.88168	-118.11701
Kőbánya	Kobanya	HU	47.48427	19.13913
Kātoya	Katoya	IN	23.64558	88.13258
Yishan	Yishan	CN	36.22107	118.69663
Youhao	Youhao	CN	47.85306	128.83565
Joensuu	Joensuu	FI	62.60118	29.76316
Medininagar	Medininagar	IN	24.03971	84.0658
Wāshīm	Washim	IN	20.11128	77.133
Reutov	Reutov	RU	55.76273	37.86303
Bagbera	Bagbera	IN	22.75948	86.19049
Savarkundla	Savarkundla	IN	21.33726	71.3035
Bandar-e Emam Khomeyni	Bandar-e Emam Khomeyni	IR	30.43698	49.10288
Toyooka	Toyooka	JP	35.54008	134.82038
Putatan	Putatan	MY	5.9258	116.06094
Chino Hills	Chino Hills	US	33.9938	-117.75888
Bang Kruai	Bang Kruai	TH	13.805	100.47283
Denov	Denov	UZ	38.26746	67.89886
Bloomington	Bloomington	US	40.4842	-88.99369
Basoda	Basoda	IN	23.85153	77.93652
Santa Cruz del Quiché	Santa Cruz del Quiche	GT	15.02995	-91.14876
Daura	Daura	NG	11.5541	11.406
Al Ḩayy	Al Hayy	IQ	32.17419	46.04345
Bamban	Bamban	PH	15.27386	120.56683
Pingyi	Pingyi	CN	35.50056	117.63083
Southall	Southall	GB	51.50896	-0.3713
Budapest XVII. kerület	Budapest XVII. keruelet	HU	47.47997	19.25388
Mogi Mirim	Mogi Mirim	BR	-22.43194	-46.95778
Wulong	Wulong	CN	29.32431	107.76056
Valvedditturai	Valvedditturai	LK	9.81667	80.16667
Rheinhausen	Rheinhausen	DE	51.40055	6.71187
Linping	Linping	CN	30.4225	120.29722
Huai Khwang	Huai Khwang	TH	13.7768	100.57895
Sirs al Layyānah	Sirs al Layyanah	EG	30.4428	30.96975
San Juan	San Juan	PE	-3.77611	-73.28139
Ilioúpoli	Ilioupoli	GR	37.93149	23.76779
Zahlé	Zahle	LB	33.84675	35.90203
Daet	Daet	PH	14.1122	122.9553
Daugavpils	Daugavpils	LV	55.88333	26.53333
Blue Mountains	Blue Mountains	AU	-33.71331	150.33065
Rugby	Rugby	GB	52.37092	-1.26417
Alafaya	Alafaya	US	28.5641	-81.2114
Kashiba	Kashiba	JP	34.53472	135.70925
Wa	Wa	GH	10.06069	-2.50192
Vanadzor	Vanadzor	AM	40.8074	44.49704
Kouvola	Kouvola	FI	60.86667	26.7
Donggongon	Donggongon	MY	5.90702	116.10146
Szombathely	Szombathely	HU	47.23088	16.62155
Xixiang	Xixiang	CN	22.59306	113.8889
Kuacjok	Kuacjok	SS	8.30278	27.98
Matala	Matala	AO	-14.73272	15.03479
Alekseyevka	Alekseyevka	RU	55.63	37.8
Tanuku	Tanuku	IN	16.75438	81.68143
Gurdaspur	Gurdaspur	IN	32.03933	75.40318
Castrop-Rauxel	Castrop-Rauxel	DE	51.55657	7.31155
Marsala	Marsala	IT	37.7992	12.4367
Kizugawa	Kizugawa	JP	34.73668	135.83994
Pakse	Pakse	LA	15.12022	105.79898
Tome	Tome	JP	38.70882	141.15578
Springdale	Springdale	US	36.18674	-94.12881
Luleå	Lulea	SE	65.58415	22.15465
Edattala	Edattala	IN	10.05639	76.38451
Shap Pat Heung	Shap Pat Heung	HK	22.4248	114.03581
Marseille 15	Marseille 15	FR	43.37224	5.35386
Jardim Botânico	Jardim Botanico	BR	-15.86527	-47.81477
Ciranjang-hilir	Ciranjang-hilir	ID	-6.82	107.25722
Huankou	Huankou	CN	34.87	116.66972
Linkou	Linkou	CN	45.2762	130.27332
Nchelenge	Nchelenge	ZM	-9.34506	28.73396
Racine	Racine	US	42.72613	-87.78285
Ipiales	Ipiales	CO	0.82501	-77.63966
Roosendaal	Roosendaal	NL	51.53083	4.46528
Hakkâri	Hakkari	TR	37.57444	43.74083
Ukunda	Ukunda	KE	-4.2929	39.56404
Bauang	Bauang	PH	16.53083	120.33306
Nikkō	Nikko	JP	36.75	139.61667
Hasselt	Hasselt	BE	50.93106	5.33781
Keningau	Keningau	MY	5.3378	116.1602
Gateshead	Gateshead	GB	54.96209	-1.60168
Huangmei	Huangmei	CN	30.19235	116.02496
Campo Limpo Paulista	Campo Limpo Paulista	BR	-23.20554	-46.7838
Numan	Numan	NG	9.46374	12.03062
Hammond	Hammond	US	41.58337	-87.50004
Ītāy al Bārūd	Itay al Barud	EG	30.88697	30.66724
Feicheng	Feicheng	CN	36.24861	116.76583
Milpitas	Milpitas	US	37.42827	-121.90662
Ouarzazate	Ouarzazate	MA	30.91894	-6.89341
Inowrocław	Inowroclaw	PL	52.79886	18.26387
Ünye	UEnye	TR	41.14049	37.28851
Bodhan	Bodhan	IN	18.66208	77.88581
Songling	Songling	CN	31.1933	120.71758
Bogenhausen	Bogenhausen	DE	48.15221	11.61585
Jishui	Jishui	CN	33.73333	115.4
Aalst	Aalst	BE	50.93604	4.0355
Lubin	Lubin	PL	51.40089	16.20149
Mechelen	Mechelen	BE	51.02574	4.47762
Lisburn	Lisburn	GB	54.52337	-6.03527
Welk’īt’ē	Welk'it'e	ET	8.28333	37.78333
Bagong Barrio	Bagong Barrio	PH	14.66638	120.99322
Kambar	Kambar	PK	27.58753	68.00066
Barracas	Barracas	AR	-34.64966	-58.38341
Nazareth	Nazareth	IL	32.70087	35.29719
Mazatenango	Mazatenango	GT	14.53412	-91.50311
Khomeyn	Khomeyn	IR	33.63889	50.08003
Shulan	Shulan	CN	44.41134	126.94827
Balrāmpur	Balrampur	IN	27.42949	82.18545
Tsubame	Tsubame	JP	37.6645	138.92518
Mandela	Mandela	GH	5.55221	-0.33912
Suva	Suva	FJ	-18.13683	178.42531
Jelenia Góra	Jelenia Gora	PL	50.89973	15.72899
Matehuala	Matehuala	MX	23.64824	-100.64334
Gebiley	Gebiley	SO	9.70028	43.62444
Quatre Bornes	Quatre Bornes	MU	-20.26381	57.4791
Fukuchiyama	Fukuchiyama	JP	35.3	135.11667
Mungyeong	Mungyeong	KR	36.59458	128.19946
Bāramūla	Baramula	IN	34.209	74.34285
Paisley	Paisley	GB	55.83173	-4.43254
Keur Médoune	KeurMedoune	SN	14.75835	-15.90434
Agua Prieta	Agua Prieta	MX	31.3224	-109.54251
Pesaro	Pesaro	IT	43.90921	12.9164
Kanasín	Kanasin	MX	20.93485	-89.55822
Cozumel	Cozumel	MX	20.50038	-86.94272
Baicheng	Baicheng	CN	36.32743	119.77875
Lod	Lod	IL	31.9467	34.8903
Wawer	Wawer	PL	52.19656	21.17752
Aş Şuwayrah	As Suwayrah	IQ	32.92556	44.77583
Akihabara	Akihabara	JP	35.69848	139.77253
Siedlce	Siedlce	PL	52.16772	22.29006
Damiao	Damiao	CN	34.26411	117.36379
Jiexiu	Jiexiu	CN	37.02444	111.9125
South Surrey	South Surrey	CA	49.05	-122.79167
Santa Cruz de Barahona	Santa Cruz de Barahona	DO	18.20861	-71.10068
Gary	Gary	US	41.59337	-87.34643
Shūsh	Shush	IR	32.1942	48.2436
Putney	Putney	GB	51.46072	-0.21814
Karwar	Karwar	IN	14.81361	74.12972
Ovalle	Ovalle	CL	-30.60106	-71.19901
Kunitachi	Kunitachi	JP	35.6833	139.43848
Scranton	Scranton	US	41.40916	-75.6649
Şurmān	Surman	LY	32.75668	12.57159
Mafikeng	Mafikeng	ZA	-25.86522	25.64421
Coyah	Coyah	GN	9.70643	-13.38465
Pok Fu Lam	Pok Fu Lam	HK	22.26861	114.12924
Voskresensk	Voskresensk	RU	55.313	38.691
Canaã dos Carajás	Canaa dos Carajas	BR	-6.52392	-49.85167
Keratsíni	Keratsini	GR	37.9625	23.61972
Baldwin Park	Baldwin Park	US	34.08529	-117.9609
Dhuliān	Dhulian	IN	24.68127	87.9535
Yên Hòa	Yen Hoa	VN	21.02185	105.79147
Hunchun	Hunchun	CN	42.86736	130.35689
Nabari	Nabari	JP	34.61667	136.08333
Kagoro	Kagoro	NG	9.60776	8.39043
Auburn	Auburn	US	47.30732	-122.22845
Rabkavi-Banhatti	Rabkavi-Banhatti	IN	16.47	75.12
Yalta	Yalta	UA	44.50218	34.16624
Les Rivières	Les Rivieres	CA	46.81847	-71.272
Dubai Festival City	Dubai Festival City	AE	25.22177	55.35733
Hassi Bahbah	Hassi Bahbah	DZ	35.07109	3.0299
Mawāna	Mawana	IN	29.10288	77.92199
Tsurusaki	Tsurusaki	JP	33.24528	131.69165
Santa Rosa	Santa Rosa	BR	-27.87083	-54.48139
Józsefváros	Jozsefvaros	HU	47.48938	19.07292
Khlong Chan	Khlong Chan	TH	13.78126	100.64506
Sarqant	Sarqant	KZ	45.41322	79.91713
Santo Ângelo	Santo Angelo	BR	-28.29917	-54.26306
Shirpur	Shirpur	IN	21.34821	74.88035
Kiserian	Kiserian	KE	-1.4275	36.6865
Marseille 09	Marseille 09	FR	43.25433	5.4057
Zhlobin	Zhlobin	BY	52.8926	30.024
Puerto Padre	Puerto Padre	CU	21.19517	-76.60358
Budge Budge	Budge Budge	IN	22.48275	88.18176
Arraiján	Arraijan	PA	8.9398	-79.64038
La Rochelle	La Rochelle	FR	46.16308	-1.15222
Kundla	Kundla	IN	21.34222	71.30633
Fishers	Fishers	US	39.95559	-86.01387
Shrewsbury	Shrewsbury	GB	52.71009	-2.75208
Saint Joseph	Saint Joseph	US	39.76861	-94.84663
Al Maţār al ‘Atīq	Al Matar al 'Atiq	QA	25.25138	51.55569
Biguaçu	Biguacu	BR	-27.49417	-48.65556
Moro	Moro	PK	26.66317	68.00016
Sandu	Sandu	CN	19.7894	109.215
Mmabatho	Mmabatho	ZA	-25.85	25.63333
Visnagar	Visnagar	IN	23.69855	72.5521
Liangxiang	Liangxiang	CN	39.73598	116.13295
Champigny-sur-Marne	Champigny-sur-Marne	FR	48.81642	2.49366
Melong	Melong	CM	5.12181	9.96143
Brookes Point	Brookes Point	PH	8.77201	117.8371
Kannauj	Kannauj	IN	27.05524	79.9188
Zhaodun	Zhaodun	CN	34.3027	117.85699
Luxembourg	Luxembourg	LU	49.60982	6.13268
Yenakiyeve	Yenakiyeve	UA	48.23857	38.20403
La Louvière	La Louviere	BE	50.48657	4.18785
Pančevo	Pancevo	RS	44.87177	20.64167
Fenghua	Fenghua	CN	29.65628	121.4064
Colón	Colon	PA	9.36025	-79.90019
Khajoori Khas	Khajoori Khas	IN	28.70958	77.2587
Rueil-Malmaison	Rueil-Malmaison	FR	48.8765	2.18967
Neelankarai	Neelankarai	IN	12.9495	80.2592
Nagīna	Nagina	IN	29.44433	78.43646
Caledon	Caledon	CA	43.86544	-79.99322
Juhaynah	Juhaynah	EG	26.67418	31.49686
Biruaca	Biruaca	VE	7.84483	-67.51679
Pharr	Pharr	US	26.1948	-98.18362
Fuorigrotta	Fuorigrotta	IT	40.83333	14.2
Fylde	Fylde	GB	53.83333	-2.91667
Badagara	Badagara	IN	11.59776	75.58142
Fazilka	Fazilka	IN	30.40207	74.02836
Rheine	Rheine	DE	52.28509	7.44055
Bawku	Bawku	GH	11.05926	-0.24249
Bunbury	Bunbury	AU	-33.32711	115.64137
Shiki	Shiki	JP	35.83333	139.58333
Upland	Upland	US	34.09751	-117.64839
Crewe	Crewe	GB	53.09787	-2.44161
Oss	Oss	NL	51.765	5.51806
Viçosa	Vicosa	BR	-20.75389	-42.88194
Yaxing	Yaxing	CN	19.44778	109.26273
Yuktae-dong	Yuktae-dong	KP	40.02472	128.15972
Dangkao	Dangkao	KH	11.50881	104.89144
Ciudad Satelite	Ciudad Satelite	PE	-16.43085	-71.52921
Fünfhaus	Fuenfhaus	AT	48.19596	16.3183
Antibes	Antibes	FR	43.58127	7.12487
Crateús	Crateus	BR	-5.17775	-40.66949
Yangliuqing	Yangliuqing	CN	39.1375	116.99972
Stoney Creek	Stoney Creek	CA	43.21681	-79.76633
Folsom	Folsom	US	38.67796	-121.17606
Modiin Ilit	Modiin Ilit	IL	31.93221	35.04416
Bebedouro	Bebedouro	BR	-20.94944	-48.47917
Odendaalsrus	Odendaalsrus	ZA	-27.87394	26.69072
Basoko	Basoko	CD	1.23909	23.61598
Thawi Watthana	Thawi Watthana	TH	13.78316	100.37805
Aira	Aira	JP	31.77429	130.59208
Electronic City Phase I	Electronic City Phase I	IN	12.85492	77.6633
Qiuji	Qiuji	CN	33.8	118
Budapest XXI. kerület	Budapest XXI. keruelet	HU	47.42215	19.06641
Baytown	Baytown	US	29.7355	-94.97743
Furukawa	Furukawa	JP	38.57167	140.95556
Latina	Latina	IT	41.46614	12.9043
Mineralnye Vody	Mineralnye Vody	RU	44.21028	43.13528
Babahoyo	Babahoyo	EC	-1.80493	-79.52492
Midyat	Midyat	TR	37.41908	41.33909
Lae	Lae	PG	-6.72333	146.99611
Matara	Matara	LK	5.94851	80.53528
Manresa	Manresa	ES	41.72815	1.82399
Nahāvand	Nahavand	IR	34.19088	48.37446
Ramla	Ramla	IL	31.92624	34.8635
Tuban	Tuban	ID	-6.8976	112.0649
Thanh Liệt	Thanh Liet	VN	20.96667	105.81667
Sakon Nakhon	Sakon Nakhon	TH	17.16116	104.14725
Ratnagiri	Ratnagiri	IN	16.99154	73.31022
Mian Channun	Mian Channun	PK	30.44067	72.35679
Mbabane	Mbabane	SZ	-26.31667	31.13333
Kiyose	Kiyose	JP	35.77952	139.53014
Keshod	Keshod	IN	21.30328	70.24861
Qingquan	Qingquan	CN	30.45113	115.25593
Viersen	Viersen	DE	51.25435	6.39441
Esteio	Esteio	BR	-29.86139	-51.17917
San Ramon	San Ramon	US	37.77993	-121.97802
Adzopé	Adzope	CI	6.10694	-3.86194
Camden	Camden	US	39.92595	-75.11962
Bracknell	Bracknell	GB	51.41363	-0.75054
Shibukawa	Shibukawa	JP	36.48333	139
Oleksandriya	Oleksandriya	UA	48.67466	33.11761
Konnagar	Konnagar	IN	22.70508	88.34446
Shirbīn	Shirbin	EG	31.19688	31.5243
Yurihonjō	Yurihonjo	JP	39.3895	140.05813
Ash Shuhadā’	Ash Shuhada'	EG	30.59683	30.89931
Lake Charles	Lake Charles	US	30.21309	-93.2044
Chintamani	Chintamani	IN	13.40051	78.05172
Kalamazoo	Kalamazoo	US	42.29171	-85.58723
Shouxian	Shouxian	CN	34.84648	116.45884
Brick	Brick	US	40.05928	-74.13708
Nagornyy	Nagornyy	RU	55.65	37.61667
Kebomas	Kebomas	ID	-7.16667	112.6333
Cinisello Balsamo	Cinisello Balsamo	IT	45.55823	9.21495
Itapema	Itapema	BR	-27.09028	-48.61139
Arlington Heights	Arlington Heights	US	42.08836	-87.98063
San Sebastián de los Reyes	San Sebastian de los Reyes	ES	40.55555	-3.62733
Plymouth	Plymouth	US	45.01052	-93.45551
Houmt Souk	Houmt Souk	TN	33.87576	10.85745
Maymana	Maymana	AF	35.92139	64.78361
Delmenhorst	Delmenhorst	DE	53.0511	8.63091
Lintong	Lintong	CN	34.37803	109.20892
La Libertad	La Libertad	EC	-2.233	-80.91039
South Ozone Park	South Ozone Park	US	40.6701	-73.81902
Doral	Doral	US	25.81954	-80.35533
Ciudad Choluteca	Ciudad Choluteca	HN	13.30569	-87.17882
Pammal	Pammal	IN	12.975	80.13472
Karangsembung	Karangsembung	ID	-6.8487	108.6422
Buchanan	Buchanan	LR	5.87693	-10.04964
Sindhnūr	Sindhnur	IN	15.76983	76.75581
Mashtūl as Sūq	Mashtul as Suq	EG	30.36056	31.3776
Sankt Gallen	Sankt Gallen	CH	47.42391	9.37477
Kamensk-Shakhtinsky	Kamensk-Shakhtinsky	RU	48.31779	40.25948
Belovo	Belovo	RU	54.42119	86.29907
Takefu	Takefu	JP	35.90393	136.16687
Tarub	Tarub	ID	-6.93333	109.16667
Waterford	Waterford	US	42.69303	-83.41181
Madhubani	Madhubani	IN	26.35367	86.07169
Kageleke	Kageleke	CN	37.30096	79.60128
Kotido	Kotido	UG	2.98056	34.13306
Turbat	Turbat	PK	26.00122	63.04849
Bodināyakkanūr	Bodinayakkanur	IN	10.01171	77.34976
Kanjia	Kanjia	CN	36.37227	119.58208
Yinzhu	Yinzhu	CN	35.87861	119.97528
Khadki	Khadki	IN	18.5635	73.85205
Battersea	Battersea	GB	51.47475	-0.15547
Sapiranga	Sapiranga	BR	-29.63806	-51.00694
Chekhov	Chekhov	RU	55.14552	37.46193
Bihać	Bihac	BA	44.81694	15.87083
Souk El Arbaa	Souk El Arbaa	MA	34.68473	-6.00344
Battaramulla South	Battaramulla South	LK	6.8964	79.9181
Warabi	Warabi	JP	35.82188	139.68545
Ibiúna	Ibiuna	BR	-23.65639	-47.2225
Kita	Kita	ML	13.03885	-9.48817
Gare	Gare	FR	48.83337	2.37513
Dhrāngadhra	Dhrangadhra	IN	22.99167	71.46793
Kryukiv	Kryukiv	UA	49.02894	33.43847
Al Karama	Al Karama	AE	25.24004	55.30106
Tezpur	Tezpur	IN	26.63333	92.8
Osijek	Osijek	HR	45.55066	18.6942
Lapa	Lapa	BR	-23.52355	-46.70726
Piła	Pila	PL	53.15145	16.73782
Evanston	Evanston	US	42.04114	-87.69006
Nevşehir	Nevsehir	TR	38.625	34.71222
Kanaker-Zeytun	Kanaker-Zeytun	AM	40.22	44.53833
Gladbeck	Gladbeck	DE	51.57077	6.98593
Três Corações	Tres Coracoes	BR	-21.69694	-45.25333
Ode	Ode	NG	7.7899	5.7117
Miki	Miki	JP	34.8	134.98333
Manteca	Manteca	US	37.79743	-121.21605
Schiedam	Schiedam	NL	51.91917	4.38889
Ra'anana	Ra'anana	IL	32.1836	34.87386
Döbling	Doebling	AT	48.25	16.33333
Saint-Maur-des-Fossés	Saint-Maur-des-Fosses	FR	48.79395	2.49323
Srivilliputhur	Srivilliputhur	IN	9.51272	77.63369
Anhanguera	Anhanguera	BR	-23.43088	-46.79295
Bariq	Bariq	SA	18.92966	41.92953
Ulu Tiram	Ulu Tiram	MY	1.6	103.81667
Chaoyang	Chaoyang	CN	42.66223	126.0263
Dawbon	Dawbon	MM	16.51634	95.60285
Benipur	Benipur	IN	26.05509	86.14557
Ekpé	Ekpe	BJ	6.39209	2.53725
Kai	Kai	JP	35.68463	138.50979
East Kilbride	East Kilbride	GB	55.76412	-4.17669
Wyoming	Wyoming	US	42.91336	-85.70531
Kruševac	Krusevac	RS	43.58	21.33389
Hongch’ŏn	Hongch'on	KR	37.6918	127.8857
Kampong Chhnang	Kampong Chhnang	KH	12.25	104.66667
Trujillo Alto	Trujillo Alto	PR	18.35467	-66.00739
Shangmei	Shangmei	CN	27.74278	111.29556
Pāloncha	Paloncha	IN	17.60184	80.70509
Igbo-Ukwu	Igbo-Ukwu	NG	6.01798	7.02027
Mek’ī	Mek'i	ET	8.15	38.81667
Loveland	Loveland	US	40.39776	-105.07498
Rundu	Rundu	NA	-17.91796	19.77314
Cheektowaga	Cheektowaga	US	42.90339	-78.75475
Hove	Hove	GB	50.83088	-0.1672
Fuyu	Fuyu	CN	47.79494	124.45773
Lagoa Santa	Lagoa Santa	BR	-19.63006	-43.9009
Virac	Virac	PH	13.5848	124.2374
Kings Bridge	Kings Bridge	US	40.87871	-73.90514
Pedro Juan Caballero	Pedro Juan Caballero	PY	-22.54925	-55.7387
Bismarck	Bismarck	US	46.80833	-100.78374
Basyūn	Basyun	EG	30.93976	30.81338
Kpalimé	Kpalime	TG	6.9	0.63333
Cipolletti	Cipolletti	AR	-38.93392	-67.99032
Okegawa	Okegawa	JP	36	139.55722
Kumanovo	Kumanovo	MK	42.13279	21.71585
Telêmaco Borba	Telemaco Borba	BR	-24.32389	-50.61556
Barbalha	Barbalha	BR	-7.31111	-39.30417
Katano	Katano	JP	34.79329	135.68596
Gela	Gela	IT	37.07381	14.24038
Củ Chi	Cu Chi	VN	10.97333	106.49325
Katoro	Katoro	TZ	-2.99983	31.93261
Tekstylnyk	Tekstylnyk	UA	47.94594	37.69848
Barra do Dande	Barra do Dande	AO	-8.47175	13.37011
Sukagawa	Sukagawa	JP	37.28333	140.38333
Spijkenisse	Spijkenisse	NL	51.845	4.32917
Encarnación	Encarnacion	PY	-27.33176	-55.86662
Aprilia	Aprilia	IT	41.59452	12.65419
Xinying	Xinying	TW	23.30694	120.31056
Perris	Perris	US	33.78252	-117.22865
Haninge	Haninge	SE	59.16775	18.14478
Cruzeiro	Cruzeiro	BR	-22.57316	-44.97108
Maozhou	Maozhou	CN	22.76361	113.81288
Jaora	Jaora	IN	23.63783	75.12711
Bethlehem	Bethlehem	US	40.62593	-75.37046
Alvand	Alvand	IR	36.31885	49.16773
Gävle	Gaevle	SE	60.67452	17.14174
Arnsberg	Arnsberg	DE	51.38333	8.08333
Topi	Topi	PK	34.07034	72.62147
Molepolole	Molepolole	BW	-24.40659	25.49508
Tura	Tura	IN	25.51421	90.20239
Gūdūr	Gudur	IN	14.15093	79.8521
Albany	Albany	US	31.57851	-84.15574
El Tocuyo	El Tocuyo	VE	9.78709	-69.79294
Hihyā	Hihya	EG	30.6713	31.58801
Ouro Preto	Ouro Preto	BR	-20.39484	-43.50517
Huilong	Huilong	CN	31.81111	121.655
Keren	Keren	ER	15.77792	38.45107
Ubud	Ubud	ID	-8.5098	115.2654
Yotsuya	Yotsuya	JP	35.68972	139.71641
Nam Cheong	Nam Cheong	HK	22.32799	114.15389
Beidao	Beidao	CN	34.56861	105.89333
Moroni	Moroni	KM	-11.70216	43.25506
Troisdorf	Troisdorf	DE	50.80901	7.14968
Aylesbury	Aylesbury	GB	51.81665	-0.81458
Valdemoro	Valdemoro	ES	40.19081	-3.67887
Bhalwal	Bhalwal	PK	32.26576	72.89809
Ciudad Real	Ciudad Real	ES	38.98626	-3.92907
Helmond	Helmond	NL	51.48167	5.66111
Yanggu	Yanggu	CN	36.11056	115.77528
Kowloon West End	Kowloon West End	HK	22.32848	114.18514
Alicia	Alicia	PH	16.77936	121.69734
Schaumburg	Schaumburg	US	42.03336	-88.08341
Am Timan	Am Timan	TD	11.0433	20.28342
Évosmos	Evosmos	GR	40.67056	22.90833
Parque Do Carmo	Parque Do Carmo	BR	-23.57595	-46.46298
Changnyeong	Changnyeong	KR	35.54145	128.49506
Vedado del Cotorro	Vedado del Cotorro	CU	23.05	-82.25
Gobernador Gálvez	Gobernador Galvez	AR	-33.03016	-60.64045
Dipalpur	Dipalpur	PK	30.66984	73.65306
Jōyō	Joyo	JP	34.84396	135.80561
Longgang	Longgang	CN	29.69744	105.71369
Banská Bystrica	Banska Bystrica	SK	48.73947	19.14932
Asbest	Asbest	RU	57.00816	61.46344
Narnaul	Narnaul	IN	28.04444	76.10833
Sunāmganj	Sunamganj	BD	25.06889	91.40243
Cannes	Cannes	FR	43.55135	7.01275
Gastonia	Gastonia	US	35.26208	-81.1873
Senhor do Bonfim	Senhor do Bonfim	BR	-10.46139	-40.18944
Irecê	Irece	BR	-11.30417	-41.85583
Hyosha	Hyosha	CD	0.69781	29.51863
Brownsville	Brownsville	US	40.66094	-73.92014
Balotra	Balotra	IN	25.83242	72.24
Union City	Union City	US	37.59577	-122.01913
Bismil	Bismil	TR	37.84514	40.65931
Aramoko-Ekiti	Aramoko-Ekiti	NG	7.70483	5.04054
Katori-shi	Katori-shi	JP	35.89767	140.49943
Kharar	Kharar	IN	30.74632	76.64689
Shancheng	Shancheng	CN	34.79528	116.08167
Bilecik	Bilecik	TR	40.14192	29.97932
Zhangzhai	Zhangzhai	CN	34.61667	116.95
Calais	Calais	FR	50.95194	1.85635
Izumiōtsu	Izumiotsu	JP	34.5	135.4
Nanma	Nanma	CN	36.18478	118.15486
Méagui	Meagui	CI	5.4119	-6.5603
Iţsā	Itsa	EG	29.2376	30.78944
Huicheng	Huicheng	CN	29.86925	118.43364
Asti	Asti	IT	44.90162	8.20751
Foumbot	Foumbot	CM	5.50803	10.6325
Tatsuno	Tatsuno	JP	34.83184	134.54338
Bolingbrook	Bolingbrook	US	41.69864	-88.0684
Yadgir	Yadgir	IN	16.77007	77.13755
Bosaso	Bosaso	SO	11.28421	49.18158
Rāmhormoz	Ramhormoz	IR	31.27997	49.60351
Kilifi	Kilifi	KE	-3.63045	39.84992
Harda	Harda	IN	22.34414	77.09536
Yuanshang	Yuanshang	CN	36.76833	120.34556
Ragusa	Ragusa	IT	36.92574	14.72443
Silao de la Victoria	Silao de la Victoria	MX	20.94361	-101.42696
Iowa City	Iowa City	US	41.66113	-91.53017
Pilkhua	Pilkhua	IN	28.71271	77.656
Seosan	Seosan	KR	36.78167	126.45222
Tosu	Tosu	JP	33.36667	130.51667
Khalándrion	Khalandrion	GR	38.02369	23.80068
Vélez-Málaga	Velez-Malaga	ES	36.78107	-4.10266
Canindé	Caninde	BR	-4.35889	-39.31167
Suixi	Suixi	CN	33.89067	116.77473
Eusébio	Eusebio	BR	-3.89	-38.45056
Layton	Layton	US	41.06022	-111.97105
Xinmin	Xinmin	CN	41.99083	122.82528
Appleton	Appleton	US	44.26193	-88.41538
Missouri City	Missouri City	US	29.61857	-95.53772
Le Kram	Le Kram	TN	36.83578	10.31641
Igbara-Odo	Igbara-Odo	NG	7.50251	5.06258
Zhangzhuang	Zhangzhuang	CN	34.51944	117.00556
Ambājogāi	Ambajogai	IN	18.73312	76.38616
Meshgīn Shahr	Meshgin Shahr	IR	38.399	47.682
Al Qā’im	Al Qa'im	IQ	34.39251	40.98945
Shelby	Shelby	US	42.67087	-83.03298
Fuentes del Valle	Fuentes del Valle	MX	19.6325	-99.13861
Imerintsiatosika	Imerintsiatosika	MG	-18.98333	47.31667
Béziers	Beziers	FR	43.34122	3.21402
Kāpas Herd	Kapas Herd	IN	28.52614	77.08396
San Ramón de la Nueva Orán	San Ramon de la Nueva Oran	AR	-23.13705	-64.32426
Bafia	Bafia	CM	4.75	11.23333
Gucheng Chengguanzhen	Gucheng Chengguanzhen	CN	32.26604	111.63476
Xianshuigu	Xianshuigu	CN	38.985	117.38278
Zaraza	Zaraza	VE	9.35029	-65.32452
Fort Myers	Fort Myers	US	26.62168	-81.84059
Inuyama	Inuyama	JP	35.37995	136.94295
Bela	Bela	IN	25.92058	81.99629
Ostrowiec Świętokrzyski	Ostrowiec Swietokrzyski	PL	50.92936	21.38525
Boynton Beach	Boynton Beach	US	26.52535	-80.06643
Wattenscheid	Wattenscheid	DE	51.48057	7.14251
Bocholt	Bocholt	DE	51.83879	6.61531
Yunyang	Yunyang	CN	33.44743	112.71422
Casoria	Casoria	IT	40.90751	14.293
Jonesboro	Jonesboro	US	35.8423	-90.70428
Msalātah	Msalatah	LY	32.58345	14.03627
Majene	Majene	ID	-3.5403	118.9707
Kortrijk	Kortrijk	BE	50.82803	3.26487
Grajaú	Grajau	BR	-5.81944	-46.13861
Youssoufia	Youssoufia	MA	32.24634	-8.52941
Sipalay	Sipalay	PH	9.75194	122.40417
Rabkavi	Rabkavi	IN	16.47567	75.1106
Gbadolite	Gbadolite	CD	4.279	21.00284
Pistoia	Pistoia	IT	43.93064	10.92365
Gandia	Gandia	ES	38.96667	-0.18333
Chimbas	Chimbas	AR	-31.49313	-68.53263
South Lawndale	South Lawndale	US	41.84364	-87.71255
Coari	Coari	BR	-4.085	-63.14139
Prilep	Prilep	MK	41.34558	21.5537
Ozubulu	Ozubulu	NG	5.95753	6.85305
Vlaardingen	Vlaardingen	NL	51.9125	4.34167
Ifrane	Ifrane	MA	33.52666	-5.11019
